Municipio;municipio;code_muni;CM_2008;Elec_2008;Sexo_2008;Esc_2008;Idade_2008;IDHM;CI_2012;CM_2012;Eleic_2012;Sexo_2012;Idade_2012;Esc_2012;Pop_2010
Monte Carlo  ;monte carlo  ;421105;0;1;0;1;1;0,643;0;1;0;0;2;1;9312
Monte Castelo  ;monte castelo  ;421110;0;0;0;0;2;0,675;0;1;1;0;2;0;8346
Morro da Fumaca  ;morro da fumaca  ;421120;1;0;0;0;2;0,738;0;1;0;0;2;0;16126
Morro Grande  ;morro grande  ;421125;1;1;0;0;2;0,701;0;1;0;0;2;0;2890
Navegantes  ;navegantes  ;421130;1;0;0;1;2;0,736;0;1;1;0;2;1;60556
Nova Erechim  ;nova erechim  ;421140;1;1;0;0;1;0,765;0;1;1;0;2;0;4275
Nova Itaberaba  ;nova itaberaba  ;421145;1;1;0;0;3;0,736;0;1;1;0;3;0;4267
Nova Trento  ;nova trento  ;421150;1;0;0;1;1;0,748;0;1;0;0;1;1;12190
Nova Veneza  ;nova veneza  ;421160;1;1;0;0;2;0,768;0;1;0;0;1;1;13309
Novo Horizonte  ;novo horizonte  ;421165;0;0;0;0;3;0,706;0;1;0;0;2;1;2750
Orleans  ;orleans  ;421170;1;1;0;0;2;0,755;0;1;0;0;3;1;21393
Otacilio Costa  ;otacilio costa  ;421175;1;0;0;1;1;0,74;0;1;0;0;1;1;16337
Ouro  ;ouro  ;421180;1;0;0;0;2;0,774;0;1;0;0;2;1;7372
Ouro Verde  ;ouro verde  ;421185;0;1;0;0;2;0,695;0;1;0;1;1;1;2271
Paial  ;paial  ;421187;0;0;0;0;2;0,718;0;1;1;0;2;1;1763
Painel  ;painel  ;421189;0;1;0;0;2;0,664;0;1;0;0;2;0;2353
Palhoca  ;palhoca  ;421190;1;1;0;1;2;0,757;0;1;0;0;1;1;137334
Palma Sola  ;palma sola  ;421200;1;1;0;1;2;0,704;0;1;0;0;2;1;7765
Palmeira  ;palmeira  ;421205;1;1;0;0;3;0,671;0;1;0;0;2;0;2373
Palmitos  ;palmitos  ;421210;1;0;0;1;2;0,737;0;1;1;0;2;1;16020
Papanduva  ;papanduva  ;421220;1;0;0;1;2;0,704;0;1;0;0;2;0;17928
Paraiso  ;paraiso  ;421223;1;0;0;0;2;0,7;0;1;1;0;2;0;4080
Passo de Torres  ;passo de torres  ;421225;1;0;0;0;3;0,72;0;1;0;0;2;0;6627
Passos Maia  ;passos maia  ;421227;1;1;0;1;2;0,659;0;1;0;0;2;1;4425
Paulo Lopes  ;paulo lopes  ;421230;1;0;0;0;2;0,716;0;1;1;0;2;0;6692
Pedras Grandes  ;pedras grandes  ;421240;1;0;0;0;2;0,728;0;1;1;0;3;0;4107
Penha  ;penha  ;421250;1;0;0;1;1;0,743;0;1;1;0;1;1;25141
Peritiba  ;peritiba  ;421260;0;0;0;0;2;0,766;0;1;0;1;1;1;2988
Petrolandia  ;petrolandia  ;421270;0;0;0;0;2;0,716;0;1;0;0;2;0;6131
Balneario Picarras  ;balneario picarras  ;421280;1;0;0;1;2;0,756;0;1;0;0;3;1;17078
Pinhalzinho  ;pinhalzinho  ;421290;1;0;0;1;1;0,783;0;1;1;0;1;1;16332
Pinheiro Preto  ;pinheiro preto  ;421300;1;0;0;1;2;0,777;0;1;1;0;2;1;3147
Piratuba  ;piratuba  ;421310;1;1;0;1;2;0,758;0;1;0;0;2;0;4786
Planalto Alegre  ;planalto alegre  ;421315;1;1;0;1;2;0,751;0;1;0;0;2;1;2654
Pomerode  ;pomerode  ;421320;1;0;0;1;2;0,78;1;1;0;0;2;1;27759
Ponte Alta  ;ponte alta  ;421330;0;1;0;0;2;0,673;0;1;0;0;3;0;4894
Ponte Alta do Norte  ;ponte alta do norte  ;421335;1;0;0;1;2;0,689;0;1;0;0;2;0;3303
Ponte Serrada  ;ponte serrada  ;421340;1;0;0;1;2;0,693;0;1;0;0;2;1;11031
Porto Belo  ;porto belo  ;421350;1;1;0;0;1;0,76;0;1;0;0;1;1;16083
Porto Uniao  ;porto uniao  ;421360;1;1;0;1;2;0,786;0;1;0;0;3;0;33493
Pouso Redondo  ;pouso redondo  ;421370;1;1;0;0;2;0,72;0;1;0;1;2;1;14810
Praia Grande  ;praia grande  ;421380;1;0;0;0;2;0,718;0;1;1;0;3;0;7267
Presidente Castello Branco  ;presidente castello branco  ;421390;1;0;0;0;2;0,77;0;1;1;0;2;0;1725
Presidente Getulio  ;presidente getulio  ;421400;1;0;0;1;2;0,759;0;1;1;0;2;1;14887
Presidente Nereu  ;presidente nereu  ;421410;0;0;0;1;2;0,737;0;1;0;0;3;0;2284
Princesa  ;princesa  ;421415;1;1;0;1;2;0,706;0;1;0;0;2;1;2758
Quilombo  ;quilombo  ;421420;1;0;0;0;2;0,73;0;1;0;0;2;0;10248
Rancho Queimado  ;rancho queimado  ;421430;0;0;0;0;2;0,753;0;1;0;1;2;0;2748
Rio das Antas  ;rio das antas  ;421440;1;0;0;0;1;0,697;0;1;1;0;1;0;6143
Rio do Campo  ;rio do campo  ;421450;1;1;0;0;2;0,729;0;1;0;0;1;1;6192
Rio do Oeste  ;rio do oeste  ;421460;1;1;0;1;1;0,754;0;1;0;0;2;1;7090
Rio dos Cedros  ;rio dos cedros  ;421470;1;0;0;1;1;0,729;1;1;1;0;1;1;10284
Rio do Sul  ;rio do sul  ;421480;1;1;0;1;2;0,802;0;1;0;0;2;1;61198
Rio Fortuna  ;rio fortuna  ;421490;1;0;0;1;2;0,806;0;1;0;0;2;0;4446
Rio Negrinho  ;rio negrinho  ;421500;1;0;0;1;2;0,738;0;1;0;0;2;0;39846
Rio Rufino  ;rio rufino  ;421505;1;0;0;0;3;0,653;0;1;1;0;3;1;2436
Riqueza  ;riqueza  ;421507;0;1;0;1;2;0,714;0;1;0;0;2;0;4838
Rodeio  ;rodeio  ;421510;1;1;0;1;2;0,754;1;1;0;0;1;1;10922
Romelandia  ;romelandia  ;421520;1;1;0;0;2;0,692;0;1;0;0;2;1;5551
Salete  ;salete  ;421530;1;0;0;1;1;0,744;0;1;1;0;2;1;7370
Saltinho  ;saltinho  ;421535;0;1;0;1;2;0,654;0;1;0;0;2;1;3961
Salto Veloso  ;salto veloso  ;421540;1;0;0;0;2;0,784;0;1;0;0;2;0;4301
Sangao  ;sangao  ;421545;0;1;0;0;2;0,7;0;1;0;0;2;1;10400
Santa Cecilia  ;santa cecilia  ;421550;1;1;0;0;2;0,698;0;1;0;0;2;0;15757
Santa Helena  ;santa helena  ;421555;0;0;0;1;1;0,727;0;1;1;0;2;1;2382
Santa Rosa de Lima  ;santa rosa de lima  ;421560;1;1;0;1;1;0,757;0;1;0;1;2;0;2065
Santa Rosa do Sul  ;santa rosa do sul  ;421565;1;1;1;1;3;0,705;0;1;1;0;2;1;8054
Santa Terezinha  ;santa terezinha  ;421567;1;1;0;0;2;0,669;0;1;0;0;1;0;8767
Santa Terezinha do Progresso  ;santa terezinha do progresso  ;421568;1;0;0;0;2;0,682;0;1;0;0;2;0;2896
Santiago do Sul  ;santiago do sul  ;421569;0;1;0;1;1;0,728;0;1;0;0;2;0;1465
Santo Amaro da Imperatriz  ;santo amaro da imperatriz  ;421570;1;0;0;0;2;0,781;0;1;0;0;2;1;19823
Sao Bernardino  ;sao bernardino  ;421575;0;0;0;0;2;0,677;0;1;0;0;2;0;2677
Sao Bento do Sul  ;sao bento do sul  ;421580;1;0;0;1;3;0,782;0;1;0;0;1;1;74801
Sao Bonifacio  ;sao bonifacio  ;421590;1;0;0;0;2;0,731;0;1;1;0;2;0;3008
Sao Carlos  ;sao carlos  ;421600;1;1;0;1;2;0,769;0;1;0;0;1;1;10291
Sao Cristovao do Sul  ;sao cristovao do sul  ;421605;1;1;0;1;2;0,665;0;1;0;1;2;1;5012
Sao Domingos  ;sao domingos  ;421610;1;0;0;1;1;0,765;0;1;1;0;2;1;9491
Sao Francisco do Sul  ;sao francisco do sul  ;421620;1;0;0;1;2;0,762;1;1;1;0;2;1;42520
Sao Joao do Oeste  ;sao joao do oeste  ;421625;0;0;0;1;2;0,761;0;1;1;0;2;1;6036
Sao Joao Batista  ;sao joao batista  ;421630;0;1;0;0;2;0,74;0;1;0;0;1;1;26260
Sao Joao do Itaperiu  ;sao joao do itaperiu  ;421635;0;1;0;0;2;0,738;0;1;0;0;2;0;3435
Sao Joao do Sul  ;sao joao do sul  ;421640;1;1;0;0;1;0,695;0;1;0;0;2;0;7002
Sao Joaquim  ;sao joaquim  ;421650;1;0;0;0;2;0,687;0;1;0;0;2;1;24812
Sao Jose  ;sao jose  ;421660;1;0;0;1;2;0,809;0;1;0;1;2;1;209804
Sao Jose do Cedro  ;sao jose do cedro  ;421670;1;0;0;1;2;0,731;0;1;0;0;2;1;13684
Sao Jose do Cerrito  ;sao jose do cerrito  ;421680;1;0;0;1;2;0,636;0;1;0;0;3;0;9273
Sao Lourenco do Oeste  ;sao lourenco do oeste  ;421690;1;1;0;1;2;0,749;0;1;0;0;2;1;21792
Sao Ludgero  ;sao ludgero  ;421700;1;1;0;0;2;0,755;0;1;0;0;2;0;10993
Sao Martinho  ;sao martinho  ;421710;0;0;1;1;2;0,742;0;1;0;0;3;0;3209
Sao Miguel da Boa Vista  ;sao miguel da boa vista  ;421715;1;0;0;1;1;0,71;0;1;0;0;2;0;1904
Sao Miguel do Oeste  ;sao miguel do oeste  ;421720;1;0;0;0;2;0,801;0;1;0;0;2;0;36306
Sao Pedro de Alcantara  ;sao pedro de alcantara  ;421725;1;1;0;1;2;0,734;0;1;0;0;2;0;4704
Saudades  ;saudades  ;421730;1;0;0;1;2;0,755;0;1;0;0;1;1;9016
Schroeder  ;schroeder  ;421740;1;1;0;0;2;0,769;0;1;0;0;2;1;15316
Seara  ;seara  ;421750;1;0;1;1;2;0,779;0;1;1;1;2;1;16936
Serra Alta  ;serra alta  ;421755;1;1;0;0;2;0,773;0;1;0;0;2;1;3285
Sideropolis  ;sideropolis  ;421760;1;1;0;1;2;0,774;0;1;0;0;2;1;12998
Sombrio  ;sombrio  ;421770;1;0;0;1;2;0,728;0;1;0;0;3;1;26613
Sul Brasil  ;sul brasil  ;421775;0;0;0;1;1;0,707;0;1;0;0;1;1;2766
Taio  ;taio  ;421780;1;0;0;0;3;0,761;0;1;0;0;2;1;17260
Tangara  ;tangara  ;421790;1;0;0;1;2;0,737;0;1;0;0;2;1;8674
Tigrinhos  ;tigrinhos  ;421795;0;0;0;0;2;0,717;0;1;1;0;2;0;1757
Tijucas  ;tijucas  ;421800;1;1;0;1;2;0,76;0;1;0;0;2;1;30960
Timbe do Sul  ;timbe do sul  ;421810;1;1;0;0;2;0,72;0;1;1;0;2;0;5308
Timbo  ;timbo  ;421820;1;0;0;1;1;0,784;0;1;1;0;1;1;36774
Timbo Grande  ;timbo grande  ;421825;1;1;0;0;2;0,659;0;1;0;0;2;0;7167
Tres Barras  ;tres barras  ;421830;0;0;0;1;2;0,706;0;1;1;0;2;1;18129
Treviso  ;treviso  ;421835;1;0;0;0;2;0,774;0;1;1;0;2;0;3527
Treze de Maio  ;treze de maio  ;421840;0;1;0;0;2;0,729;0;1;0;0;2;0;6876
Treze Tilias  ;treze tilias  ;421850;0;0;0;0;2;0,795;0;1;0;0;2;0;6341
Trombudo Central  ;trombudo central  ;421860;1;0;0;0;2;0,775;0;1;1;0;3;0;6553
Tubarao  ;tubarao  ;421870;1;0;0;1;2;0,796;0;1;0;0;3;1;97235
Tunapolis  ;tunapolis  ;421875;1;0;0;0;2;0,752;0;1;1;0;2;0;4633
Turvo  ;turvo  ;421880;1;0;0;1;2;0,74;0;1;1;0;2;1;11854
Uniao do Oeste  ;uniao do oeste  ;421885;0;0;0;1;2;0,705;0;1;1;0;2;1;2910
Urubici  ;urubici  ;421890;1;0;0;0;2;0,694;0;1;0;0;3;1;10699
Urupema  ;urupema  ;421895;1;0;0;1;2;0,699;0;1;1;0;2;1;2482
Urussanga  ;urussanga  ;421900;1;1;0;1;2;0,772;0;1;0;0;2;0;20223
Vargeao  ;vargeao  ;421910;1;0;0;0;2;0,686;0;1;1;0;2;0;3532
Vargem  ;vargem  ;421915;0;0;0;0;1;0,629;0;1;1;0;1;0;2808
Vargem Bonita  ;vargem bonita  ;421917;1;1;0;0;2;0,718;0;1;0;1;2;1;4793
Vidal Ramos  ;vidal ramos  ;421920;1;1;0;0;2;0,7;0;1;0;0;2;1;6290
Videira  ;videira  ;421930;1;0;0;1;2;0,764;0;1;0;0;2;1;47188
Vitor Meireles  ;vitor meireles  ;421935;1;0;0;0;1;0,673;0;1;0;0;2;1;5207
Witmarsum  ;witmarsum  ;421940;1;0;0;0;2;0,71;0;1;0;0;2;0;3600
Xanxere  ;xanxere  ;421950;1;0;0;1;2;0,775;0;1;0;0;2;0;44128
Xavantina  ;xavantina  ;421960;0;0;0;0;2;0,749;0;1;0;0;1;0;4142
Xaxim  ;xaxim  ;421970;1;0;0;1;2;0,752;0;1;0;0;2;0;25713
Zortea  ;zortea  ;421985;1;0;0;0;2;0,761;0;1;1;0;2;0; 
Acegua  ;acegua  ;430003;1;0;0;1;3;0,687;0;1;0;0;3;1;4394
agua Santa  ;agua santa  ;430005;1;0;0;0;2;0,75;0;1;0;0;1;1; 
Agudo  ;agudo  ;430010;1;1;0;1;3;0,694;0;1;0;0;2;1;16722
Ajuricaba  ;ajuricaba  ;430020;1;0;0;1;2;0,753;0;1;0;0;2;0;7255
Alecrim  ;alecrim  ;430030;1;0;0;1;2;0,672;0;1;0;0;2;0;7045
Alegrete  ;alegrete  ;430040;1;0;0;1;2;0,74;1;1;1;0;3;1;77653
Alegria  ;alegria  ;430045;1;1;0;1;2;0,695;0;1;0;0;2;0;4301
Almirante Tamandare do Sul  ;almirante tamandare do sul  ;430047;1;1;1;1;2;0,74;0;1;0;0;2;0;2067
Alpestre  ;alpestre  ;430050;1;1;0;1;2;0,671;0;1;0;0;3;1;8027
Alto Alegre  ;alto alegre  ;430055;1;0;0;1;2;0,747;0;1;1;0;2;1;1848
Alto Feliz  ;alto feliz  ;430057;0;0;0;0;2;0,734;0;1;1;0;2;0;2917
Alvorada  ;alvorada  ;430060;1;1;0;0;2;0,699;0;1;0;0;2;1;195673
Amaral Ferrador  ;amaral ferrador  ;430063;1;0;0;1;2;0,624;0;1;0;0;2;1;6353
Ametista do Sul  ;ametista do sul  ;430064;1;0;0;0;2;0,682;0;1;0;0;2;1;7323
Andre da Rocha  ;andre da rocha  ;430066;1;0;0;1;2;0,72;0;1;0;0;2;0;1216
Anta Gorda  ;anta gorda  ;430070;1;1;0;0;2;0,74;0;1;0;0;3;1;6073
Antonio Prado  ;antonio prado  ;430080;1;1;0;0;2;0,758;0;1;0;0;2;0;12833
Arambare  ;arambare  ;430085;1;1;0;0;2;0,691;0;1;0;1;2;1;3693
Ararica  ;ararica  ;430087;1;1;0;0;2;0,679;0;1;0;0;2;1;4864
Aratiba  ;aratiba  ;430090;1;0;0;1;2;0,772;0;1;1;0;2;1;6565
Arroio do Meio  ;arroio do meio  ;430100;1;0;0;0;2;0,769;0;1;1;0;2;0;18783
Arroio do Sal  ;arroio do sal  ;430105;1;0;0;0;2;0,74;0;1;1;0;2;0;7740
Arroio do Padre  ;arroio do padre  ;430107;1;0;0;1;1;0,669;0;1;0;0;2;0;2730
Arroio dos Ratos  ;arroio dos ratos  ;430110;1;0;0;1;2;0,698;0;1;0;0;2;1;13606
Arroio do Tigre  ;arroio do tigre  ;430120;1;0;0;1;1;0,707;0;1;0;0;2;1;12648
Arroio Grande  ;arroio grande  ;430130;1;1;0;0;2;0,657;0;1;0;0;2;0;18470
Arvorezinha  ;arvorezinha  ;430140;1;0;0;0;1;0,694;0;1;0;0;2;0;10225
Augusto Pestana  ;augusto pestana  ;430150;1;0;0;0;2;0,743;0;1;0;0;2;1;7096
aurea  ;aurea  ;430155;1;1;0;1;1;0,707;0;1;0;0;2;1; 
Bage  ;bage  ;430160;1;0;0;1;2;0,74;1;1;1;0;2;1;116794
Balneario Pinhal  ;balneario pinhal  ;430163;1;1;0;1;2;0,696;0;1;0;0;2;0;10856
Barao  ;barao  ;430165;1;1;0;1;2;0,748;0;1;0;0;1;1;5741
Barao de Cotegipe  ;barao de cotegipe  ;430170;1;1;0;0;2;0,719;0;1;0;0;1;1;6529
Barao do Triunfo  ;barao do triunfo  ;430175;0;1;0;0;2;0,61;0;1;0;0;2;0;7018
Barracao  ;barracao  ;430180;1;0;0;0;2;0,71;0;1;1;0;2;0;5357
Barra do Guarita  ;barra do guarita  ;430185;0;0;0;1;1;0,734;0;1;1;0;2;1;3089
Barra do Quarai  ;barra do quarai  ;430187;1;1;0;1;2;0,662;0;1;0;0;2;1;4012
Barra do Ribeiro  ;barra do ribeiro  ;430190;1;0;0;0;2;0,67;0;1;1;0;2;1;12572
Barra do Rio Azul  ;barra do rio azul  ;430192;1;0;0;0;1;0,723;0;1;1;0;1;0;2003
Barra Funda  ;barra funda  ;430195;1;0;0;0;1;0,763;0;1;1;0;2;1;2367
Barros Cassal  ;barros cassal  ;430200;1;0;0;0;2;0,65;0;1;0;0;2;0;11133
Benjamin Constant do Sul  ;benjamin constant do sul  ;430205;1;0;0;0;2;0,619;0;1;0;0;2;0;2307
Bento Goncalves  ;bento goncalves  ;430210;1;0;0;1;2;0,778;1;1;0;0;1;1;107278
Boa Vista das Missäes  ;boa vista das missäes  ;430215;1;1;0;0;1;0,676;0;1;0;0;2;0;2114
Boa Vista do Burica  ;boa vista do burica  ;430220;1;1;0;1;2;0,762;0;1;0;0;2;1;6574
Boa Vista do Cadeado  ;boa vista do cadeado  ;430222;1;1;0;1;2;0,703;0;1;0;0;1;1;2441
Boa Vista do Incra  ;boa vista do incra  ;430223;1;0;0;0;1;0,731;0;1;0;0;2;1;2425
Boa Vista do Sul  ;boa vista do sul  ;430225;1;0;0;0;2;0,728;0;1;0;0;2;0;2776
Bom Jesus  ;bom jesus  ;430230;1;1;0;1;2;0,666;0;1;0;0;1;1;11519
Bom Principio  ;bom principio  ;430235;1;0;0;1;2;0,746;0;1;0;0;2;0;11789
Bom Progresso  ;bom progresso  ;430237;0;1;0;0;3;0,723;0;1;0;0;2;0;2328
Bom Retiro do Sul  ;bom retiro do sul  ;430240;1;0;0;1;2;0,739;0;1;0;0;2;1;11472
Boqueirao do Leao  ;boqueirao do leao  ;430245;1;1;0;1;2;0,7;0;1;0;0;2;1;7673
Bossoroca  ;bossoroca  ;430250;1;0;0;0;3;0,692;0;1;1;0;3;0;6884
Bozano  ;bozano  ;430258;1;0;0;1;1;0,745;0;1;1;0;1;1;2200
Braga  ;braga  ;430260;1;0;0;1;2;0,674;0;1;1;0;2;1;3702
Brochier  ;brochier  ;430265;1;0;0;0;2;0,699;0;1;1;0;2;0;4675
Butia  ;butia  ;430270;1;1;0;1;2;0,689;0;1;1;0;3;0;20406
Cacapava do Sul  ;cacapava do sul  ;430280;1;0;0;1;2;0,704;0;1;0;0;3;1;33690
Cacequi  ;cacequi  ;430290;1;0;0;0;2;0,7;0;1;1;0;2;0;13676
Cachoeira do Sul  ;cachoeira do sul  ;430300;1;1;0;1;3;0,742;0;1;0;0;2;0;83827
Cachoeirinha  ;cachoeirinha  ;430310;1;0;0;0;2;0,757;1;1;1;0;2;0;118278
Cacique Doble  ;cacique doble  ;430320;1;0;0;1;2;0,662;0;1;1;0;2;1;4868
Caibate  ;caibate  ;430330;1;0;0;0;2;0,719;0;1;0;0;2;1;4954
Caicara  ;caicara  ;430340;1;0;0;0;2;0,699;0;1;1;0;2;0;5071
Camaqua  ;camaqua  ;430350;1;1;0;0;2;0,697;0;1;0;0;3;0;62764
Camargo  ;camargo  ;430355;1;0;0;0;2;0,736;0;1;1;0;2;0;2592
Cambara do Sul  ;cambara do sul  ;430360;1;1;0;0;2;0,697;0;1;0;0;2;1;6542
Campestre da Serra  ;campestre da serra  ;430367;0;0;0;0;2;0,706;0;1;0;1;2;0;3247
Campina das Missäes  ;campina das missäes  ;430370;1;0;0;0;2;0,738;0;1;1;0;2;0;6117
Campinas do Sul  ;campinas do sul  ;430380;1;1;0;0;2;0,76;0;1;0;0;2;1;5506
Campo Bom  ;campo bom  ;430390;1;0;0;1;2;0,745;0;1;1;0;2;1;60074
Campo Novo  ;campo novo  ;430400;1;0;0;0;2;0,703;0;1;0;0;2;0;5459
Campos Borges  ;campos borges  ;430410;1;0;0;0;1;0,708;0;1;1;1;1;0;3494
Candelaria  ;candelaria  ;430420;1;1;0;0;3;0,674;0;1;0;0;2;1;30171
Candido Godoi  ;candido godoi  ;430430;1;1;0;1;2;0,728;0;1;0;0;2;0;6535
Candiota  ;candiota  ;430435;1;0;0;0;2;0,698;0;1;1;0;2;0;8771
Canela  ;canela  ;430440;1;0;0;1;2;0,748;0;1;0;0;2;0;39229
Cangucu  ;cangucu  ;430450;1;1;0;0;2;0,65;0;1;0;0;2;1;53259
Canoas  ;canoas  ;430460;1;0;0;1;2;0,75;0;1;1;0;2;1;323827
Canudos do Vale  ;canudos do vale  ;430461;1;0;0;0;1;0,713;0;1;0;0;2;0;1807
Capao Bonito do Sul  ;capao bonito do sul  ;430462;0;0;0;1;3;0,637;0;1;0;0;3;0;1754
Capao da Canoa  ;capao da canoa  ;430463;1;0;0;0;1;0,743;0;1;0;0;2;0;42040
Capao do Cipo  ;capao do cipo  ;430465;1;0;0;0;2;0,672;0;1;0;0;3;0;3104
Capao do Leao  ;capao do leao  ;430466;1;0;0;0;2;0,637;0;1;0;0;2;0;24298
Capivari do Sul  ;capivari do sul  ;430467;1;0;1;1;2;0,766;0;1;0;0;2;1;3890
Capela de Santana  ;capela de santana  ;430468;1;0;0;0;3;0,661;0;1;0;0;3;0;11612
Capitao  ;capitao  ;430469;1;1;0;0;1;0,746;0;1;1;0;2;0;2636
Carazinho  ;carazinho  ;430470;1;1;0;0;3;0,766;0;1;0;0;3;0;59317
Caraa  ;caraa  ;430471;0;1;0;0;2;0,652;0;1;0;0;3;0;7312
Carlos Barbosa  ;carlos barbosa  ;430480;1;0;0;1;2;0,796;0;1;1;0;3;1;25192
Carlos Gomes  ;carlos gomes  ;430485;0;1;0;0;2;0,739;0;1;0;0;2;0;1607
Casca  ;casca  ;430490;1;0;0;0;1;0,785;0;1;1;0;1;1;8651
Caseiros  ;caseiros  ;430495;1;1;0;0;1;0,703;0;1;0;0;1;1;3007
Catuipe  ;catuipe  ;430500;1;1;0;0;1;0,739;0;1;0;1;2;1;9323
Caxias do Sul  ;caxias do sul  ;430510;1;1;0;1;3;0,782;1;1;0;0;2;1;435564
Centenario  ;centenario  ;430511;1;1;0;0;2;0,701;0;1;0;0;2;0;2965
Cerrito  ;cerrito  ;430512;1;0;0;1;2;0,649;0;1;1;0;2;1;6402
Cerro Branco  ;cerro branco  ;430513;1;0;0;1;1;0,661;0;1;0;0;2;0;4454
Cerro Grande  ;cerro grande  ;430515;1;1;0;0;2;0,674;0;1;0;0;1;1;2417
Cerro Grande do Sul  ;cerro grande do sul  ;430517;1;1;0;1;2;0,66;0;1;0;0;2;0;10268
Cerro Largo  ;cerro largo  ;430520;1;1;0;1;2;0,764;0;1;0;0;3;1;13289
Chapada  ;chapada  ;430530;1;0;0;1;2;0,757;0;1;0;0;2;0;9377
Charqueadas  ;charqueadas  ;430535;1;0;0;1;1;0,747;1;1;1;0;2;1;35320
Charrua  ;charrua  ;430537;1;1;0;0;3;0,62;0;1;0;0;2;1;3471
Chiapetta  ;chiapetta  ;430540;1;0;0;1;2;0,732;0;1;1;0;2;1;4044
Chui  ;chui  ;430543;1;1;0;1;2;0,706;0;1;0;0;2;0;5917
Chuvisca  ;chuvisca  ;430544;1;1;0;0;3;0,616;0;1;0;0;2;0;4944
Cidreira  ;cidreira  ;430545;1;1;0;0;2;0,729;0;1;0;0;2;0;12668
Ciriaco  ;ciriaco  ;430550;1;0;0;1;2;0,719;0;1;0;0;1;1;4922
Colinas  ;colinas  ;430558;1;0;0;1;1;0,765;0;1;1;0;2;1;2420
Colorado  ;colorado  ;430560;1;0;0;0;3;0,758;0;1;1;0;3;0;3550
Condor  ;condor  ;430570;1;0;0;1;2;0,747;0;1;1;0;2;1;6552
Constantina  ;constantina  ;430580;1;0;0;0;2;0,754;0;1;0;0;1;1;9752
Coqueiro Baixo  ;coqueiro baixo  ;430583;1;0;0;0;3;0,692;0;1;0;0;3;0;1528
Coqueiros do Sul  ;coqueiros do sul  ;430585;1;0;0;1;1;0,746;0;1;1;0;1;1;2457
Coronel Barros  ;coronel barros  ;430587;1;0;0;1;3;0,744;0;1;0;0;2;1;2459
Coronel Bicaco  ;coronel bicaco  ;430590;1;1;0;0;2;0,665;0;1;0;0;2;0;7748
Coronel Pilar  ;coronel pilar  ;430593;1;1;0;0;2;0,727;0;1;0;0;2;0;1725
Cotipora  ;cotipora  ;430595;1;1;0;1;2;0,741;0;1;0;0;2;1;3917
Coxilha  ;coxilha  ;430597;1;1;0;0;2;0,706;0;1;0;0;1;0;2826
Crissiumal  ;crissiumal  ;430600;1;0;0;1;2;0,712;0;1;0;0;2;1;14084
Cristal  ;cristal  ;430605;1;1;0;1;2;0,644;0;1;0;1;1;1;7280
Cristal do Sul  ;cristal do sul  ;430607;1;0;0;0;1;0,66;0;1;0;0;2;0;2826
Cruz Alta  ;cruz alta  ;430610;1;1;0;0;2;0,75;0;1;0;0;1;1;62821
Cruzaltense  ;cruzaltense  ;430613;1;1;0;0;2;0,719;0;1;0;0;1;0;2141
Cruzeiro do Sul  ;cruzeiro do sul  ;430620;1;1;0;0;2;0,723;0;1;0;0;2;0;12320
David Canabarro  ;david canabarro  ;430630;1;0;0;1;2;0,762;0;1;0;0;2;0;4683
Derrubadas  ;derrubadas  ;430632;1;0;0;1;2;0,707;0;1;1;0;2;1;3190
Dezesseis de Novembro  ;dezesseis de novembro  ;430635;0;0;0;0;2;0,654;0;1;0;0;2;1;2866
Dilermando de Aguiar  ;dilermando de aguiar  ;430637;1;1;0;0;2;0,648;0;1;0;0;2;1;3064
Dois Irmaos  ;dois irmaos  ;430640;1;0;0;1;2;0,743;0;1;0;1;2;0;27572
Dois Irmaos das Missäes  ;dois irmaos das missäes  ;430642;1;1;0;0;2;0,67;0;1;0;0;2;1;2157
Dois Lajeados  ;dois lajeados  ;430645;1;0;0;0;2;0,757;0;1;1;0;2;0;3278
Dom Feliciano  ;dom feliciano  ;430650;1;0;0;1;2;0,587;0;1;0;0;2;0;14380
Dom Pedro de Alcantara  ;dom pedro de alcantara  ;430655;0;0;0;0;2;0,691;0;1;0;0;2;1;2550
Dom Pedrito  ;dom pedrito  ;430660;1;1;0;1;2;0,708;0;1;0;0;3;0;38898
Dona Francisca  ;dona francisca  ;430670;1;0;0;0;2;0,697;0;1;1;0;2;0;3401
Doutor Mauricio Cardoso  ;doutor mauricio cardoso  ;430673;1;1;0;0;2;0,706;0;1;0;0;2;0;5313
Doutor Ricardo  ;doutor ricardo  ;430675;1;1;0;0;2;0,724;0;1;0;0;2;0;2030
Eldorado do Sul  ;eldorado do sul  ;430676;1;1;0;0;2;0,717;1;1;0;0;2;1;34343
Encantado  ;encantado  ;430680;1;0;0;1;2;0,767;0;1;1;0;3;1;20510
Encruzilhada do Sul  ;encruzilhada do sul  ;430690;1;1;0;1;3;0,657;0;1;0;1;2;1;24534
Engenho Velho  ;engenho velho  ;430692;1;1;0;1;1;0,717;0;1;0;0;2;0;1527
Entre-Ijuis  ;entre-ijuis  ;430693;1;0;0;0;2;0,68;0;1;1;0;3;0;8938
Entre Rios do Sul  ;entre rios do sul  ;430695;1;0;0;1;2;0,703;0;1;0;0;2;1;3080
Erebango  ;erebango  ;430697;1;1;0;0;1;0,712;0;1;0;0;2;0;2970
